,Country,Rubish,Number of Games the country participated in_Summer,Gold_Summer,Silver_Summer,Bronze_Summer,Total_Summer,Number of Games the country participated in_Winter,Gold_Winter,Silver_Winter,Bronze_Winter,Total_Winter,Number of Games the country participated in_combined,Gold_combined,Silver_combined,Bronze_combined,Total_combined
0, Afghanistan (AFG),BLA,14.0,0,0,2,2,0.0,0,0,0,0,14.0,0,0,2,2
1, Algeria (ALG),BLA,13.0,5,4,8,17,3.0,0,0,0,0,16.0,5,4,8,17
2, Argentina (ARG),BLA,24.0,21,25,28,74,19.0,0,0,0,0,43.0,21,25,28,74
3, Armenia (ARM),BLA,6.0,2,6,6,14,7.0,0,0,0,0,13.0,2,6,6,14
4, Australasia (ANZ) [ANZ],BLA,2.0,3,4,5,12,0.0,0,0,0,0,2.0,3,4,5,12
5,Kingdom of the Void (VOID),,,,,,,,,,,,,,,,
6, Australia (AUS) [AUS] [Z],BLA,26.0,147,163,187,497,19.0,5,5,5,15,45.0,152,168,192,512
7, Austria (AUT),BLA,27.0,18,33,36,87,23.0,64,81,87,232,50.0,82,114,123,319
8, Azerbaijan (AZE),BLA,6.0,7,11,25,43,6.0,0,0,0,0,12.0,7,11,25,43
9, Bahamas (BAH),BLA,16.0,6,2,6,14,0.0,0,0,0,0,16.0,6,2,6,14
10, Bahrain (BRN),BLA,9.0,2,1,0,3,0.0,0,0,0,0,9.0,2,1,0,3
11, Barbados (BAR) [BAR],BLA,12.0,0,0,1,1,0.0,0,0,0,0,12.0,0,0,1,1
12, Belarus (BLR),BLA,6.0,12,27,39,78,7.0,8,5,5,18,13.0,20,32,44,96
13, Belgium (BEL),BLA,26.0,40,53,55,148,21.0,1,2,3,6,47.0,41,55,58,154
14, Bermuda (BER),BLA,18.0,0,0,1,1,8.0,0,0,0,0,26.0,0,0,1,1
15, Bohemia (BOH) [BOH] [Z],BLA,3.0,0,1,3,4,0.0,0,0,0,0,3.0,0,1,3,4
16, Botswana (BOT),BLA,10.0,0,1,0,1,0.0,0,0,0,0,10.0,0,1,0,1
17,Treasure Island (TRI),,,,,,,,,,,,,,,,
18, Brazil (BRA),BLA,22.0,30,36,62,128,8.0,0,0,0,0,30.0,30,36,62,128
19, British West Indies (BWI) [BWI],BLA,1.0,0,0,2,2,0.0,0,0,0,0,1.0,0,0,2,2
20, Bulgaria (BUL) [H],BLA,20.0,51,87,80,218,20.0,1,2,3,6,40.0,52,89,83,224
21, Burundi (BDI),BLA,6.0,1,1,0,2,0.0,0,0,0,0,6.0,1,1,0,2
22, Cameroon (CMR),BLA,14.0,3,1,2,6,1.0,0,0,0,0,15.0,3,1,2,6
23, Canada (CAN),BLA,26.0,64,102,136,302,23.0,73,64,62,199,49.0,137,166,198,501
24, Chile (CHI) [I],BLA,23.0,2,7,4,13,17.0,0,0,0,0,40.0,2,7,4,13
25, China (CHN) [CHN],BLA,10.0,224,167,155,546,11.0,13,28,21,62,21.0,237,195,176,608
26, Colombia (COL),BLA,19.0,5,9,14,28,2.0,0,0,0,0,21.0,5,9,14,28
27, Costa Rica (CRC),BLA,15.0,1,1,2,4,6.0,0,0,0,0,21.0,1,1,2,4
28, Ivory Coast (CIV) [CIV],BLA,13.0,1,1,1,3,0.0,0,0,0,0,13.0,1,1,1,3
29, Croatia (CRO),BLA,7.0,11,10,12,33,8.0,4,6,1,11,15.0,15,16,13,44
30, Cuba (CUB) [Z],BLA,20.0,78,68,79,225,0.0,0,0,0,0,20.0,78,68,79,225
31, Cyprus (CYP),BLA,10.0,0,1,0,1,11.0,0,0,0,0,21.0,0,1,0,1
32, Czech Republic (CZE) [CZE],BLA,6.0,15,17,24,56,7.0,9,11,11,31,13.0,24,28,35,87
33, Czechoslovakia (TCH) [TCH],BLA,16.0,49,49,45,143,16.0,2,8,15,25,32.0,51,57,60,168
34, Denmark (DEN) [Z],BLA,27.0,45,74,75,194,14.0,0,1,0,1,41.0,45,75,75,195
35, Djibouti (DJI) [B],BLA,8.0,0,0,1,1,0.0,0,0,0,0,8.0,0,0,1,1
36, Dominican Republic (DOM),BLA,14.0,3,2,2,7,0.0,0,0,0,0,14.0,3,2,2,7
37, Ecuador (ECU),BLA,14.0,1,1,0,2,1.0,0,0,0,0,15.0,1,1,0,2
38, Egypt (EGY) [EGY] [Z],BLA,22.0,7,10,15,32,1.0,0,0,0,0,23.0,7,10,15,32
39, Eritrea (ERI),BLA,5.0,0,0,1,1,1.0,0,0,0,0,6.0,0,0,1,1
40, Estonia (EST),BLA,12.0,9,9,16,34,10.0,4,2,1,7,22.0,13,11,17,41
41, Ethiopia (ETH),BLA,13.0,22,11,20,53,2.0,0,0,0,0,15.0,22,11,20,53
42, Fiji (FIJ),BLA,14.0,1,0,0,1,3.0,0,0,0,0,17.0,1,0,0,1
43, Finland (FIN),BLA,25.0,101,85,117,303,23.0,43,63,61,167,48.0,144,148,178,470
44, France (FRA) [O] [P] [Z],BLA,28.0,212,241,263,716,23.0,36,35,53,124,51.0,248,276,316,840
45, Gabon (GAB),BLA,10.0,0,1,0,1,0.0,0,0,0,0,10.0,0,1,0,1
46, Georgia (GEO),BLA,6.0,8,8,17,33,7.0,0,0,0,0,13.0,8,8,17,33
47, Germany (GER) [GER] [Z],BLA,16.0,191,194,230,615,12.0,92,88,60,240,28.0,283,282,290,855
48, United Team of Germany (EUA) [EUA],BLA,3.0,28,54,36,118,3.0,8,6,5,19,6.0,36,60,41,137
