Country,Number of Games the country participated in_Summer,Gold_Summer,Silver_Summer,Bronze_Summer,Total_Summer,Number of Games the country participated in_Winter,Gold_Winter,Silver_Winter,Bronze_Winter,Total_Winter,Number of Games the country participated in_combined,Gold_combined,Silver_combined,Bronze_combined,Total_combined
 Afghanistan (AFG),14.0,0,0,2,2,0.0,0,0,0,0,14.0,0,0,2,2
 Algeria (ALG),13.0,5,4,8,17,3.0,0,0,0,0,16.0,5,4,8,17
 Argentina (ARG),24.0,21,25,28,74,19.0,0,0,0,0,43.0,21,25,28,74
 Armenia (ARM),6.0,2,6,6,14,7.0,0,0,0,0,13.0,2,6,6,14
 Australasia (ANZ) [ANZ],2.0,3,4,5,12,0.0,0,0,0,0,2.0,3,4,5,12
Kingdom of the Void (VOID),,,,,,,,,,,,,,,
 Australia (AUS) [AUS] [Z],26.0,147,163,187,497,19.0,5,5,5,15,45.0,152,168,192,512
 Austria (AUT),27.0,18,33,36,87,23.0,64,81,87,232,50.0,82,114,123,319
 Azerbaijan (AZE),6.0,7,11,25,43,6.0,0,0,0,0,12.0,7,11,25,43
 Bahamas (BAH),16.0,6,2,6,14,0.0,0,0,0,0,16.0,6,2,6,14
 Bahrain (BRN),9.0,2,1,0,3,0.0,0,0,0,0,9.0,2,1,0,3
 Barbados (BAR) [BAR],12.0,0,0,1,1,0.0,0,0,0,0,12.0,0,0,1,1
 Belarus (BLR),6.0,12,27,39,78,7.0,8,5,5,18,13.0,20,32,44,96
 Belgium (BEL),26.0,40,53,55,148,21.0,1,2,3,6,47.0,41,55,58,154
 Bermuda (BER),18.0,0,0,1,1,8.0,0,0,0,0,26.0,0,0,1,1
 Bohemia (BOH) [BOH] [Z],3.0,0,1,3,4,0.0,0,0,0,0,3.0,0,1,3,4
 Botswana (BOT),10.0,0,1,0,1,0.0,0,0,0,0,10.0,0,1,0,1
Treasure Island (TRI),,,,,,,,,,,,,,,
 Brazil (BRA),22.0,30,36,62,128,8.0,0,0,0,0,30.0,30,36,62,128
 British West Indies (BWI) [BWI],1.0,0,0,2,2,0.0,0,0,0,0,1.0,0,0,2,2
 Bulgaria (BUL) [H],20.0,51,87,80,218,20.0,1,2,3,6,40.0,52,89,83,224
 Burundi (BDI),6.0,1,1,0,2,0.0,0,0,0,0,6.0,1,1,0,2
 Cameroon (CMR),14.0,3,1,2,6,1.0,0,0,0,0,15.0,3,1,2,6
 Canada (CAN),26.0,64,102,136,302,23.0,73,64,62,199,49.0,137,166,198,501
 Chile (CHI) [I],23.0,2,7,4,13,17.0,0,0,0,0,40.0,2,7,4,13
 China (CHN) [CHN],10.0,224,167,155,546,11.0,13,28,21,62,21.0,237,195,176,608
 Colombia (COL),19.0,5,9,14,28,2.0,0,0,0,0,21.0,5,9,14,28
 Costa Rica (CRC),15.0,1,1,2,4,6.0,0,0,0,0,21.0,1,1,2,4
 Ivory Coast (CIV) [CIV],13.0,1,1,1,3,0.0,0,0,0,0,13.0,1,1,1,3
 Croatia (CRO),7.0,11,10,12,33,8.0,4,6,1,11,15.0,15,16,13,44
 Cuba (CUB) [Z],20.0,78,68,79,225,0.0,0,0,0,0,20.0,78,68,79,225
 Cyprus (CYP),10.0,0,1,0,1,11.0,0,0,0,0,21.0,0,1,0,1
 Czech Republic (CZE) [CZE],6.0,15,17,24,56,7.0,9,11,11,31,13.0,24,28,35,87
 Czechoslovakia (TCH) [TCH],16.0,49,49,45,143,16.0,2,8,15,25,32.0,51,57,60,168
 Denmark (DEN) [Z],27.0,45,74,75,194,14.0,0,1,0,1,41.0,45,75,75,195
 Djibouti (DJI) [B],8.0,0,0,1,1,0.0,0,0,0,0,8.0,0,0,1,1
 Dominican Republic (DOM),14.0,3,2,2,7,0.0,0,0,0,0,14.0,3,2,2,7
 Ecuador (ECU),14.0,1,1,0,2,1.0,0,0,0,0,15.0,1,1,0,2
 Egypt (EGY) [EGY] [Z],22.0,7,10,15,32,1.0,0,0,0,0,23.0,7,10,15,32
 Eritrea (ERI),5.0,0,0,1,1,1.0,0,0,0,0,6.0,0,0,1,1
 Estonia (EST),12.0,9,9,16,34,10.0,4,2,1,7,22.0,13,11,17,41
 Ethiopia (ETH),13.0,22,11,20,53,2.0,0,0,0,0,15.0,22,11,20,53
 Fiji (FIJ),14.0,1,0,0,1,3.0,0,0,0,0,17.0,1,0,0,1
 Finland (FIN),25.0,101,85,117,303,23.0,43,63,61,167,48.0,144,148,178,470
 France (FRA) [O] [P] [Z],28.0,212,241,263,716,23.0,36,35,53,124,51.0,248,276,316,840
 Gabon (GAB),10.0,0,1,0,1,0.0,0,0,0,0,10.0,0,1,0,1
 Georgia (GEO),6.0,8,8,17,33,7.0,0,0,0,0,13.0,8,8,17,33
 Germany (GER) [GER] [Z],16.0,191,194,230,615,12.0,92,88,60,240,28.0,283,282,290,855
 United Team of Germany (EUA) [EUA],3.0,28,54,36,118,3.0,8,6,5,19,6.0,36,60,41,137
 East Germany (GDR) [GDR],5.0,153,129,127,409,6.0,39,36,35,110,11.0,192,165,162,519
 West Germany (FRG) [FRG],5.0,56,67,81,204,6.0,11,15,13,39,11.0,67,82,94,243
 Ghana (GHA) [GHA],14.0,0,1,3,4,2.0,0,0,0,0,16.0,0,1,3,4
 Great Britain (GBR) [GBR] [Z],28.0,263,295,291,849,23.0,11,4,16,31,51.0,274,299,307,880
Republic of Mars (MARS),,,,,,,,,,,,,,,
 Greece (GRE) [Z],28.0,33,43,40,116,19.0,0,0,0,0,47.0,33,43,40,116
 Grenada (GRN),9.0,1,1,0,2,0.0,0,0,0,0,9.0,1,1,0,2
 Guatemala (GUA),14.0,0,1,0,1,1.0,0,0,0,0,15.0,0,1,0,1
 Guyana (GUY) [GUY],17.0,0,0,1,1,0.0,0,0,0,0,17.0,0,0,1,1
 Haiti (HAI) [J],15.0,0,1,1,2,0.0,0,0,0,0,15.0,0,1,1,2
 Hong Kong (HKG) [HKG],16.0,1,1,1,3,5.0,0,0,0,0,21.0,1,1,1,3
 Hungary (HUN),26.0,175,147,169,491,23.0,1,2,4,7,49.0,176,149,173,498
 Iceland (ISL),20.0,0,2,2,4,18.0,0,0,0,0,38.0,0,2,2,4
 India (IND) [F],24.0,9,7,12,28,10.0,0,0,0,0,34.0,9,7,12,28
 Indonesia (INA),15.0,7,13,12,32,0.0,0,0,0,0,15.0,7,13,12,32
 Iran (IRI) [K],16.0,19,22,28,69,11.0,0,0,0,0,27.0,19,22,28,69
 Iraq (IRQ),14.0,0,0,1,1,0.0,0,0,0,0,14.0,0,0,1,1
 Ireland (IRL),21.0,9,10,12,31,7.0,0,0,0,0,28.0,9,10,12,31
 Israel (ISR),16.0,1,1,7,9,7.0,0,0,0,0,23.0,1,1,7,9
 Italy (ITA) [M] [S],27.0,206,178,193,577,23.0,40,36,48,124,50.0,246,214,241,701
 Jamaica (JAM) [JAM],17.0,22,35,20,77,8.0,0,0,0,0,25.0,22,35,20,77
 Japan (JPN),22.0,142,135,162,439,21.0,14,22,22,58,43.0,156,157,184,497
 Jordan (JOR),10.0,1,0,0,1,0.0,0,0,0,0,10.0,1,0,0,1
 Kazakhstan (KAZ),6.0,15,20,27,62,7.0,1,3,4,8,13.0,16,23,31,70
 Kenya (KEN),14.0,31,38,33,102,4.0,0,0,0,0,18.0,31,38,33,102
 Kosovo (KOS),1.0,1,0,0,1,1.0,0,0,0,0,2.0,1,0,0,1
 North Korea (PRK),10.0,16,16,22,54,9.0,0,1,1,2,19.0,16,17,23,56
 South Korea (KOR),17.0,90,87,90,267,18.0,31,25,14,70,35.0,121,112,104,337
 Kuwait (KUW),12.0,0,0,2,2,0.0,0,0,0,0,12.0,0,0,2,2
 Kyrgyzstan (KGZ),6.0,0,1,3,4,7.0,0,0,0,0,13.0,0,1,3,4
 Latvia (LAT),11.0,3,11,5,19,11.0,0,4,4,8,22.0,3,15,9,27
 Lebanon (LIB),17.0,0,2,2,4,17.0,0,0,0,0,34.0,0,2,2,4
 Liechtenstein (LIE),17.0,0,0,0,0,19.0,2,2,6,10,36.0,2,2,6,10
 Lithuania (LTU),9.0,6,7,12,25,9.0,0,0,0,0,18.0,6,7,12,25
 Luxembourg (LUX) [O],23.0,1,1,0,2,9.0,0,2,0,2,32.0,1,3,0,4
Kingdom of the Rock (ROCK),,,,,,,,,,,,,,,
 Macedonia (MKD),6.0,0,0,1,1,6.0,0,0,0,0,12.0,0,0,1,1
 Malaysia (MAS) [MAS],13.0,0,7,4,11,1.0,0,0,0,0,14.0,0,7,4,11
 Mauritius (MRI),9.0,0,0,1,1,0.0,0,0,0,0,9.0,0,0,1,1
 Mexico (MEX),23.0,13,24,32,69,9.0,0,0,0,0,32.0,13,24,32,69
 Moldova (MDA),6.0,0,2,3,5,7.0,0,0,0,0,13.0,0,2,3,5
 Mongolia (MGL),13.0,2,10,14,26,14.0,0,0,0,0,27.0,2,10,14,26
 Montenegro (MNE),3.0,0,1,0,1,3.0,0,0,0,0,6.0,0,1,0,1
 Morocco (MAR),14.0,6,5,12,23,7.0,0,0,0,0,21.0,6,5,12,23
 Mozambique (MOZ),10.0,1,0,1,2,0.0,0,0,0,0,10.0,1,0,1,2
 Namibia (NAM),7.0,0,4,0,4,0.0,0,0,0,0,7.0,0,4,0,4
 Netherlands (NED) [Z],26.0,85,92,108,285,21.0,45,44,41,130,47.0,130,136,149,415
 Netherlands Antilles (AHO) [AHO] [I],13.0,0,1,0,1,2.0,0,0,0,0,15.0,0,1,0,1
 New Zealand (NZL) [NZL],23.0,46,27,44,117,16.0,0,1,2,3,39.0,46,28,46,120
 Niger (NIG),12.0,0,1,1,2,0.0,0,0,0,0,12.0,0,1,1,2
 Nigeria (NGR),16.0,3,10,12,25,1.0,0,0,0,0,17.0,3,10,12,25
 Norway (NOR) [Q],25.0,56,49,47,152,23.0,132,125,111,368,48.0,188,174,158,520
 Pakistan (PAK),17.0,3,3,4,10,3.0,0,0,0,0,20.0,3,3,4,10
 Panama (PAN),17.0,1,0,2,3,0.0,0,0,0,0,17.0,1,0,2,3
 Paraguay (PAR),12.0,0,1,0,1,1.0,0,0,0,0,13.0,0,1,0,1
 Peru (PER) [L],18.0,1,3,0,4,2.0,0,0,0,0,20.0,1,3,0,4
Kingdom of the Stromlands (STORM),,,,,,,,,,,,,,,
 Philippines (PHI),21.0,0,3,7,10,5.0,0,0,0,0,26.0,0,3,7,10
 Poland (POL),21.0,68,83,133,284,23.0,7,7,8,22,44.0,75,90,141,306
 Portugal (POR),24.0,4,8,12,24,8.0,0,0,0,0,32.0,4,8,12,24
 Puerto Rico (PUR),18.0,1,2,6,9,7.0,0,0,0,0,25.0,1,2,6,9
 Qatar (QAT),9.0,0,1,4,5,0.0,0,0,0,0,9.0,0,1,4,5
 Romania (ROU),21.0,89,95,122,306,21.0,0,0,1,1,42.0,89,95,123,307
 Russia (RUS) [RUS],6.0,149,124,153,426,6.0,47,38,35,120,12.0,196,162,188,546
 Russian Empire (RU1) [RU1],3.0,1,4,3,8,0.0,0,0,0,0,3.0,1,4,3,8
 Soviet Union (URS) [URS],9.0,395,319,296,"1,010",9.0,78,57,59,194,18.0,473,376,355,"1,204"
 Saudi Arabia (KSA),11.0,0,1,2,3,0.0,0,0,0,0,11.0,0,1,2,3
 Samoa (SAM),9.0,0,1,0,1,0.0,0,0,0,0,9.0,0,1,0,1
 Senegal (SEN),14.0,0,1,0,1,5.0,0,0,0,0,19.0,0,1,0,1
 Serbia (SRB) [SRB],4.0,3,6,6,15,3.0,0,0,0,0,7.0,3,6,6,15
 Serbia and Montenegro (SCG) [SCG],1.0,0,2,0,2,1.0,0,0,0,0,2.0,0,2,0,2
 Singapore (SIN),16.0,1,2,2,5,1.0,0,0,0,0,17.0,1,2,2,5
 Slovakia (SVK) [SVK],6.0,9,12,7,28,7.0,3,4,1,8,13.0,12,16,8,36
